synset_id	sense_id	sense_term	umls_cui	semantic_type	semantic_group	ru_meddra_code	term	term_type	semantic_type_name	semantic_group_name	lemm_term
124412-A	124412-A-168463	метастатический	C0036525	T169	CONC	10027474	метастатический	OL	Functional Concept	Concepts & Ideas	метастатический
6481-A	6481-A-729516	врожденный	C1744681	T080	CONC	10010307	врожденный	OL	Qualitative Concept	Concepts & Ideas	врожденный
9407-A	9407-A-135990	гипертонический	C0857121	T033	DISO	10020800	гипертонический	LLT	Finding	Disorders	гипертонический
4740-A	4740-A-115887	диабетический	C0241863	T033	DISO	10012641	диабетический	LLT	Finding	Disorders	диабетический
154946-N	154946-N-735222	нарушение сон	C0037317	T184	DISO	10040997	нарушения сна	OL	Sign or Symptom	Disorders	нарушение сон
154946-N	154946-N-735222	нарушение сон	C0037317	T184	DISO	10040995	нарушение сна	LLT	Sign or Symptom	Disorders	нарушение сон
2635-N	2635-N-182531	злоупотребление наркотик	C0524661	T048	DISO	10028718	злоупотребление наркотиками	LLT	Mental or Behavioral Dysfunction	Disorders	злоупотребление наркотик
144833-N	144833-N-716081	нейроциркуляторный дистония	C2242543	T047	DISO	10067886	нейроциркуляторная дистония	LLT	Disease or Syndrome	Disorders	нейроциркуляторный дистония
6481-N	6481-N-215146	врожденный нарушение	C0242354	T047	DISO	10013191	врожденное нарушение	OL	Disease or Syndrome	Disorders	врожденный нарушение
118096-N	118096-N-151999	рубцевание	C0008767	T046	DISO	10039589	рубцевание	LLT	Pathologic Function	Disorders	рубцевание
131335-N	131335-N-182692	заикание	C0038506	T048	DISO	10042266	заикание	LLT	Mental or Behavioral Dysfunction	Disorders	заикание
4955-N	4955-N-104871	кишечный инфекция	C0178238	T047	DISO	10022678	кишечные инфекции	HT	Disease or Syndrome	Disorders	кишечный инфекция
9491-N	9491-N-217331	шизофренический психоз	C0848257	T048	DISO	10039643	шизофренические психозы	LLT	Mental or Behavioral Dysfunction	Disorders	шизофренический психоз
130761-N	130761-N-690912	имбецил	C0026351	T048	DISO	10021408	имбецил	LLT	Mental or Behavioral Dysfunction	Disorders	имбецил
144031-N	144031-N-680298	аутизм	C0004352	T048	DISO	10003805	аутизм	LLT	Mental or Behavioral Dysfunction	Disorders	аутизм
